properties{
  x = 72,
  y = -32,
  width = 64,
  height = 56,
  pattern = "93",
}

tile{
  layer = 1,
  x = 192,
  y = -56,
  width = 64,
  height = 56,
  pattern = "93",
}

tile{
  layer = 1,
  x = 152,
  y = -32,
  width = 64,
  height = 56,
  pattern = "93",
}

tile{
  layer = 1,
  x = 280,
  y = -56,
  width = 64,
  height = 56,
  pattern = "93",
}

tile{
  layer = 1,
  x = 240,
  y = -32,
  width = 64,
  height = 56,
  pattern = "93",
}

tile{
  layer = 1,
  x = 344,
  y = -56,
  width = 64,
  height = 56,
  pattern = "93",
}

tile{
  layer = 1,
  x = 312,
  y = -24,
  width = 64,
  height = 56,
  pattern = "93",
}

tile{
  layer = 1,
  x = 376,
  y = -24,
  width = 64,
  height = 56,
  pattern = "93",
}

tile{
  layer = 1,
  x = -32,
  y = -8,
  width = 64,
  height = 56,
  pattern = "93",
}

tile{
  layer = 1,
  x = 384,
  y = 24,
  width = 16,
  height = 16,
  pattern = "94",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 16,
  y = 24,
  width = 16,
  height = 16,
  pattern = "92",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 32,
  y = 24,
  width = 352,
  height = 16,
  pattern = "93",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 400,
  y = 24,
  width = 16,
  height = 16,
  pattern = "95",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 0,
  y = 24,
  width = 16,
  height = 16,
  pattern = "95",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 0,
  y = 40,
  width = 16,
  height = 16,
  pattern = "96",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 16,
  y = 160,
  width = 16,
  height = 16,
  pattern = "95",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 384,
  y = 160,
  width = 16,
  height = 16,
  pattern = "95",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 16,
  y = 304,
  width = 16,
  height = 16,
  pattern = "95",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 384,
  y = 304,
  width = 16,
  height = 16,
  pattern = "95",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 488,
  y = 144,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 488,
  y = 72,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 488,
  y = 104,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 16,
  y = 72,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 16,
  y = 0,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 16,
  y = 32,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 64,
  y = 72,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 64,
  y = 0,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 64,
  y = 32,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 40,
  y = 112,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 40,
  y = 40,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 40,
  y = 72,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 352,
  y = 72,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 352,
  y = 0,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 352,
  y = 32,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 304,
  y = 72,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 304,
  y = 0,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 304,
  y = 32,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 328,
  y = 104,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 328,
  y = 32,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 328,
  y = 64,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 352,
  y = 208,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 352,
  y = 136,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 352,
  y = 168,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 16,
  y = 216,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 16,
  y = 144,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 16,
  y = 176,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 16,
  y = 360,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 16,
  y = 288,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 16,
  y = 320,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 352,
  y = 360,
  width = 48,
  height = 32,
  pattern = "12",
}

tile{
  layer = 1,
  x = 352,
  y = 288,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 352,
  y = 320,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 8,
  y = 368,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 8,
  y = 400,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 352,
  y = 368,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 352,
  y = 400,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 304,
  y = 376,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 304,
  y = 408,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 40,
  y = 392,
  width = 48,
  height = 32,
  pattern = "77_2",
}

tile{
  layer = 1,
  x = 40,
  y = 424,
  width = 48,
  height = 48,
  pattern = "76_2",
}

tile{
  layer = 1,
  x = 16,
  y = 432,
  width = 384,
  height = 16,
  pattern = "21_6",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 0,
  y = 432,
  width = 16,
  height = 16,
  pattern = "21_5",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 400,
  y = 432,
  width = 16,
  height = 16,
  pattern = "21_4",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 320,
  y = 448,
  width = 48,
  height = 32,
  pattern = "11",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 320,
  y = 400,
  width = 48,
  height = 64,
  pattern = "28",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 200,
  y = 416,
  width = 16,
  height = 16,
  pattern = "21_5",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 216,
  y = 432,
  width = 96,
  height = 48,
  pattern = "20_6",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 312,
  y = 432,
  width = 16,
  height = 48,
  pattern = "20_4",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 200,
  y = 432,
  width = 16,
  height = 48,
  pattern = "20_5",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 216,
  y = 416,
  width = 96,
  height = 16,
  pattern = "21_6",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 312,
  y = 416,
  width = 16,
  height = 16,
  pattern = "21_4",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 168,
  y = 400,
  width = 32,
  height = 32,
  pattern = "26_2",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 104,
  y = 432,
  width = 32,
  height = 48,
  pattern = "25_2",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 104,
  y = 400,
  width = 32,
  height = 32,
  pattern = "27_2",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 168,
  y = 432,
  width = 32,
  height = 48,
  pattern = "24_2",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 120,
  y = 416,
  width = 32,
  height = 64,
  pattern = "25_2",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 120,
  y = 384,
  width = 32,
  height = 32,
  pattern = "27_2",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 152,
  y = 384,
  width = 32,
  height = 32,
  pattern = "26_2",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 152,
  y = 416,
  width = 32,
  height = 64,
  pattern = "24_2",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 24,
  y = 464,
  width = 16,
  height = 16,
  pattern = "20_5",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 40,
  y = 464,
  width = 48,
  height = 16,
  pattern = "20_6",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 24,
  y = 448,
  width = 16,
  height = 16,
  pattern = "21_5",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 88,
  y = 448,
  width = 16,
  height = 16,
  pattern = "21_4",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 88,
  y = 464,
  width = 16,
  height = 16,
  pattern = "20_4",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 40,
  y = 448,
  width = 48,
  height = 16,
  pattern = "21_6",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 336,
  y = 448,
  width = 16,
  height = 32,
  pattern = "53",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 88,
  y = 200,
  width = 32,
  height = 16,
  pattern = "227",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 296,
  y = 200,
  width = 32,
  height = 16,
  pattern = "227",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 88,
  y = 320,
  width = 32,
  height = 16,
  pattern = "229",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 296,
  y = 320,
  width = 32,
  height = 16,
  pattern = "229_2",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 168,
  y = 416,
  width = 16,
  height = 16,
  pattern = "70",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 168,
  y = 448,
  width = 16,
  height = 8,
  pattern = "72",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 168,
  y = 432,
  width = 16,
  height = 16,
  pattern = "71",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 176,
  y = 440,
  width = 16,
  height = 16,
  pattern = "70",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 176,
  y = 464,
  width = 16,
  height = 8,
  pattern = "72",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 176,
  y = 456,
  width = 16,
  height = 8,
  pattern = "71",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 272,
  y = 424,
  width = 16,
  height = 16,
  pattern = "70",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 272,
  y = 456,
  width = 16,
  height = 8,
  pattern = "72",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 272,
  y = 440,
  width = 16,
  height = 16,
  pattern = "71",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 296,
  y = 424,
  width = 16,
  height = 16,
  pattern = "70",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 296,
  y = 456,
  width = 16,
  height = 8,
  pattern = "72",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 296,
  y = 440,
  width = 16,
  height = 16,
  pattern = "71",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 40,
  y = 456,
  width = 16,
  height = 16,
  pattern = "70",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 40,
  y = 480,
  width = 16,
  height = 8,
  pattern = "72",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 40,
  y = 472,
  width = 16,
  height = 8,
  pattern = "71",
  tileset = "ghost_town",
}

tile{
  layer = 1,
  x = 184,
  y = 104,
  width = 48,
  height = 8,
  pattern = "17",
  tileset = "yarntown_props",
}

tile{
  layer = 1,
  x = 120,
  y = 112,
  width = 32,
  height = 16,
  pattern = "225",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 264,
  y = 112,
  width = 32,
  height = 16,
  pattern = "225",
  tileset = "yarntown",
}

tile{
  layer = 1,
  x = 264,
  y = 32,
  width = 16,
  height = 16,
  pattern = "96",
}

tile{
  layer = 1,
  x = 272,
  y = 40,
  width = 16,
  height = 16,
  pattern = "96_2",
}

tile{
  layer = 1,
  x = 264,
  y = 48,
  width = 16,
  height = 16,
  pattern = "96",
}

tile{
  layer = 1,
  x = 224,
  y = 32,
  width = 16,
  height = 16,
  pattern = "96_2",
}

tile{
  layer = 1,
  x = 216,
  y = 40,
  width = 16,
  height = 16,
  pattern = "96",
}

tile{
  layer = 1,
  x = 104,
  y = 32,
  width = 16,
  height = 16,
  pattern = "96",
}

tile{
  layer = 1,
  x = 112,
  y = 40,
  width = 16,
  height = 16,
  pattern = "96",
}

tile{
  layer = 1,
  x = 112,
  y = 48,
  width = 16,
  height = 16,
  pattern = "96_2",
}

tile{
  layer = 1,
  x = 184,
  y = 264,
  width = 48,
  height = 8,
  pattern = "17",
  tileset = "yarntown_props",
}

tile{
  layer = 1,
  x = 192,
  y = 264,
  width = 32,
  height = 16,
  pattern = "239",
  tileset = "yarntown",
}

